,title,rating,calories,protein,fat,sodium,RRR
11559,Pousse l'Amour ,0.0,123.0,2.0,4.0,8.0,0.30384763582319596
11560,Grilled Leg of Lamb with Thyme and Allspice ,5.0,835.0,71.0,59.0,655.0,0.8424220278141994
11561,Potato Nests with Sauteed Shiitake Mushrooms ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11562,"Watercress, Radish, and Endive Salad with Mustard Seed Vinaigrette ",4.375,124.0,2.0,12.0,44.0,0.14228270955768638
11563,Milk Chocolate and Orange Hot Chocolate ,0.0,752.0,17.0,44.0,183.0,0.28597898432357316
11564,Chipotle Pico de Gallo ,4.375,21.0,1.0,0.0,457.0,0.09560428140912397
11565,Double-Crusted Turkey Sausage Pizza ,4.375,998.0,50.0,53.0,2409.0,0.41156927188027503
11566,Herbed Bean and Pasta Soup ,3.75,279.0,8.0,11.0,1059.0,0.20427232609560464
11567,Pineapple Celery Punch ,5.0,89.0,1.0,0.0,52.0,0.2980239714933593
11568,Fig Balsamic-Glazed Duck with Pearl Onion and Pear Hash ,4.375,467.0,38.0,14.0,129.0,1.4533763840195115
11569,Seafood Salad with Collard Greens Slaw ,3.75,327.0,37.0,12.0,1368.0,0.7722147864159161
11570,Winter Salsa with Chipotle and Orange ,3.75,162.0,2.0,12.0,37.0,0.13464071418117957
11571,Dried Chile Salsa ,0.0,42.0,1.0,1.0,724.0,0.056745754348451825
11572,Orange-Soy-Braised Pork Ribs ,4.375,1719.0,102.0,134.0,2283.0,0.499333973050297
11573,Traditional Indian Raita ,5.0,44.0,2.0,2.0,31.0,0.5812973883740523
11574,Lemon and Salmon Roe Pasta ,3.75,600.0,17.0,33.0,52.0,0.3896362730443448
11575,Marjoram-Honey Vinaigrette ,3.75,715.0,1.0,73.0,108.0,0.012337125360391572
11576,Lebkuchen Spice Mix (Lebkuchengewurz) ,0.0,77.0,2.0,1.0,17.0,0.6394069269083749
11577,"Fennel with Shallots, Rosemary and Goat Cheese ",3.75,112.0,3.0,9.0,68.0,0.2547065337763012
11578,To Finely Grate Parmigiano-Reggiano ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
11579,Mango and Red Onion Chutney ,4.375,238.0,2.0,8.0,8.0,0.15636507846580933
11580,Sauteed Leek and Sausage Omelet ,3.75,848.0,46.0,68.0,1280.0,0.4352237823606846
11581,Molasses Jumbos with Ginger Filling ,3.125,217.0,2.0,6.0,102.0,0.15819791935345195
11582,Barbecued Cheddar Burgers ,4.375,307.0,25.0,14.0,506.0,0.8239494644328481
11583,Spicy Spinach and Goat Cheese Pizzas ,3.75,853.0,31.0,28.0,1677.0,0.38217414026452023
11584,Spiced Pecan Pie ,3.125,572.0,7.0,24.0,134.0,0.18810608715971497
11585,Tapenade ,3.75,260.0,1.0,27.0,180.0,0.030383091149273445
11586,Prune Armagnac Sorbet ,5.0,203.0,1.0,0.0,3.0,0.19454430112074433
11587,Moroccan Chicken with Green Olives and Lemon ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11588,Grilled Pizza Crust ,3.75,252.0,6.0,5.0,1792.0,0.1214005043692452
11589,Cranberry-Citrus Sorbet ,3.75,267.0,1.0,0.0,41.0,0.13216491883350093
11590,Bunuelos de Chorizo ,0.0,68.0,3.0,4.0,120.0,0.3925659017637019
11591,Penne Puttanesca with Chicken ,4.375,512.0,29.0,20.0,955.0,0.5773725365726982
11592,"Rosemary-Brined, Buttermilk Fried Chicken ",4.375,1781.0,82.0,132.0,3261.0,0.36377137952484045
11593,Grilled Chicken with Peach and Apple Salsa ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11594,Chili-Braised Boneless Short Ribs ,3.125,645.0,42.0,44.0,1332.0,0.5137728531855956
11595,Porcini-Rubbed Beef Rib Roast ,0.0,1578.0,88.0,133.0,1891.0,0.4597892632543417
11596,Balsamic Short Ribs ,4.375,1742.0,66.0,146.0,861.0,0.3588242478203831
11597,Spicy Thai Soup with Lime Shrimp ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
11598,Whole Wheat Cinnamon Sticky Buns ,3.75,320.0,6.0,9.0,126.0,0.3289630512514899
11599,Mashed Potatoes with Kale ,4.375,343.0,9.0,13.0,57.0,0.4358888869391264
11600,California Rolls ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11601,Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ,3.75,3257.0,171.0,189.0,3094.0,0.5584842966228952
11602,"Tomato, Eggplant and Black Olive Sauce with Rosemary ",3.75,293.0,5.0,21.0,1063.0,0.10431075534592622
11603,Steak in Lettuce Rolls ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11604,Frozen Papaya and Passion-Fruit Rum Cocktail ,0.0,264.0,1.0,1.0,19.0,0.12744735869966753
11605,Southeast Asian Steak Salad ,4.375,625.0,36.0,49.0,1016.0,0.45833429434693357
11606,Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,0.0
11607,"Roasted Beet, Shallot and Pecan Salad ",4.375,359.0,8.0,27.0,222.0,0.22037907596490702
11608,Hot Fudge Sauce ,4.375,685.0,9.0,44.0,52.0,0.1638684566414883
11609,Country Ham with Redeye Gravy ,5.0,231.0,25.0,13.0,2312.0,0.37386418435297114
11610,Tri-Tip With Chimichurri ,4.375,497.0,32.0,38.0,729.0,0.5338717184600413
11611,Chipotle-Glazed Apples ,4.375,232.0,0.0,10.0,2.0,0.0
11612,Quick Minestrone Soup ,4.375,830.0,50.0,26.0,858.0,0.8187481459507564
11613,Fried Green Plantains ,4.375,577.0,3.0,35.0,14.0,0.06834333446138353
11614,Beef Sates with Peanut Sauce ,2.5,169.0,7.0,14.0,171.0,0.35697788289203825
11615,Scallops with Spice Oil ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11616,Tropical Fruit Kebabs with Lime Cream ,4.375,151.0,2.0,6.0,16.0,0.21923031097343024
11617,Arnie’s Gimlet Slush ,0.0,199.0,0.0,0.0,22.0,0.0
11618,Tomato Relish ,5.0,156.0,2.0,14.0,10.0,0.12671012762831696
11619,Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise ,4.375,522.0,56.0,30.0,836.0,0.9960174767041722
11620,Favortie ,0.0,159.0,0.0,0.0,2.0,0.0
11621,Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous ,5.0,702.0,55.0,29.0,656.0,0.982536990770107
11622,Strawberry Daiquiri Slush with Honeydew Melon ,5.0,214.0,2.0,1.0,70.0,0.2595692654942161
11623,"Mahimahi with Onion, Capers, and Lemon ",4.375,330.0,32.0,20.0,742.0,0.7795921970165064
11624,My Green Papaya Salad ,5.0,350.0,11.0,15.0,382.0,0.3721956601691798
11625,Pumpkin Cheesecake with Bourbon Sour Cream Topping ,4.375,293.0,4.0,22.0,242.0,0.1293694411568253
11626,Spiced Pork Tenderloin and Avocado Salsa ,4.375,230.0,35.0,9.0,2475.0,0.5219646620197763
11627,Baked Fish Sticks Diablo ,4.375,427.0,38.0,22.0,330.0,1.050238827193255
11628,"Frijoles de la Olla (""Clay Pot"" Beans) ",0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11629,Grapefruit and White Beets with Yogurt and Tarragon ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11630,Blackberry-Poblano Margarita ,3.75,122.0,0.0,0.0,1.0,0.0
11631,Cheddar Corn Bread ,3.125,586.0,20.0,26.0,1389.0,0.3006961770185321
11632,Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese ,4.375,839.0,31.0,73.0,489.0,0.33535713025857306
11633,Horseradish Cocktail Sauce ,1.25,397.0,1.0,36.0,957.0,0.016466503194859587
11634,Passion-Fruit Caipirinha ,4.375,201.0,1.0,0.0,7.0,0.19315557421792987
11635,"Iceberg with Tomatoes, Blue Cheese, and Bacon ",4.375,651.0,19.0,61.0,1073.0,0.2100969955809118
11636,Mulligatawny Soup ,4.375,933.0,56.0,35.0,218.0,0.9784941471413106
11637,Plum Chutney ,1.875,335.0,3.0,1.0,240.0,0.20796182343337938
11638,Cheddar and Chive Rounds ,3.125,288.0,9.0,15.0,406.0,0.31550068587105623
11639,"Hearty Rutabaga, Carrot, Parsnip and Sausage Soup ",4.375,569.0,26.0,26.0,4470.0,0.1953923776278995
11640,Banana Layer Cake with White Chocolate-Cream Cheese Frosting and Walnuts ,2.5,510.0,7.0,34.0,290.0,0.14771771542166834
11641,Johnson's Spareribs ,4.375,1803.0,73.0,131.0,3126.0,0.3285355318319753
11642,Curried Stuffed Eggs ,4.375,52.0,3.0,4.0,48.0,0.5284656624968088
11643,Hot-Smoked Salmon with Caper Cream Cheese ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11644,Herbed Quinoa ,3.125,208.0,6.0,8.0,3.0,0.5028543665735454
11645,Grilling Procedure ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11646,Baked Beans with Bacon Breadcrumbs ,4.375,450.0,17.0,8.0,1552.0,0.32910149400294597
11647,Boeuf en Daube Provençale ,1.875,1611.0,75.0,118.0,3780.0,0.3397012270270891
11648,Beef and Pork Stew (Marosszeki Heranytokany) ,2.5,603.0,54.0,36.0,370.0,1.0165953876690745
11649,Scallion Mashed Potatoes ,3.75,295.0,7.0,10.0,335.0,0.30446773303916164
11650,Chicken Thighs with Creole Mustard-Orange Sauce ,4.375,1701.0,116.0,125.0,924.0,0.6955327834128813
11651,Mama Teresa's Vegetable Soup ,3.75,181.0,7.0,10.0,742.0,0.24147283430614055
11652,Blade Steaks with Rosemary White-Bean Purée ,5.0,711.0,48.0,37.0,231.0,0.8950202338888925
11653,Apple Pie with Walnut Streusel ,5.0,298.0,4.0,16.0,105.0,0.17341585247086175
11654,Garlic Pita Chips ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11655,Blueberry Lemon Cream Tarts ,4.375,230.0,2.0,16.0,206.0,0.0848838997385822
11656,"Broccoli Rabe, Black Olive, and Smoked Mozzarella Pizza ",4.375,429.0,10.0,30.0,332.0,0.23287012428177287
11657,Escarole Soup with Bacon and Croutons ,3.75,323.0,19.0,19.0,640.0,0.5023614051558145
11658,Caramel-Peanut Butter Mousse Tart ,4.375,610.0,10.0,45.0,63.0,0.18477605944968872
11659,Chipotle Chicken Tacos with Potatoes and Guacamole ,5.0,618.0,28.0,29.0,186.0,0.6413171565617168
11660,Pesce Per Due ,0.0,484.0,91.0,10.0,2724.0,1.1424880365363272
11661,Leek and Salmon Chowder ,3.75,398.0,27.0,24.0,969.0,0.5292538458260536
11662,Roast Turkey with Prosciutto-Hazelnut Crust ,5.0,1866.0,264.0,78.0,1943.0,1.7155207730014552
11663,Grilled Chicken with Root Beer Barbecue Sauce ,4.375,591.0,48.0,39.0,2102.0,0.5162919574900915
11664,Cucumber-Aloe Cocktail ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
11665,Korean Steak Tartare ,3.75,65.0,4.0,4.0,106.0,0.5507607882264904
11666,Cherry-Ginger Compote ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11667,Veal Bocconcini with Porcini and Rosemary ,4.375,536.0,41.0,31.0,645.0,0.7698797147988896
11668,Braised Escarole with Apples ,3.75,242.0,3.0,21.0,9.0,0.1263389178797034
11669,Miniature Tartufi ,0.0,225.0,4.0,17.0,24.0,0.19691429590653708
11670,Herbed Spaetzle ,3.75,514.0,18.0,23.0,715.0,0.3784681486447366
11671,Cantaloupe Granita ,3.75,160.0,1.0,0.0,19.0,0.22660098522167488
11672,Lime Whipped Cream ,0.0,167.0,1.0,17.0,17.0,0.053443835563387096
11673,"Savory Bread Pudding with Asparagus, Gruyère, and Fines Herbes ",3.75,427.0,27.0,22.0,1117.0,0.5066527062950852
11674,Corn Pudding with Basil ,3.75,187.0,7.0,10.0,66.0,0.4846599603642476
11675,Pineapple-Orange Margarita ,4.375,259.0,1.0,0.0,18.0,0.14563875257242362
11676,Steak Salad with Shallots and Red Wine ,4.375,562.0,30.0,40.0,962.0,0.4392619550340056
11677,Shortbread Cookies ,4.375,183.0,2.0,12.0,75.0,0.12341538667918708
11678,"Tuna, Black-Eyed Pea and Radish Salad ",4.375,375.0,18.0,26.0,578.0,0.41277886253167706
11679,Roasted Rack of Lamb with Spring Succotash and Wilted Spinach ,4.375,2502.0,86.0,226.0,2422.0,0.2833276435438396
11680,Ginger Crème Anglaise ,3.125,173.0,4.0,10.0,60.0,0.2864779303007499
11681,Melissa Hotek's Granola ,4.375,337.0,10.0,17.0,7.0,0.43967948003122365
11682,Bloody Mary Shrimp ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11683,"Almond, Chocolate, and Pistachio Spumoni ",3.75,255.0,8.0,12.0,52.0,0.4570009313877677
11684,Glazed Vegetables ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11685,3-Ingredient Pork Chops With Roasted Apples and Sage ,1.25,180.0,11.0,12.0,59.0,0.6969696969696969
11686,Rigatoni with Shrimp in Tomato and Feta Sauce ,3.75,634.0,33.0,24.0,1296.0,0.5154324131608434
11687,Spiced Apple Cider ,4.375,269.0,1.0,1.0,24.0,0.12376126631092776
11688,"Tomato, Cucumber, and Avocado with Lemon Vinaigrette ",2.5,262.0,2.0,26.0,7.0,0.07049988505453524
11689,Vegetable Stock ,0.0,10.0,0.0,0.0,12.0,0.0
11690,Tequila Sunrise II ,0.0,204.0,1.0,0.0,4.0,0.19279128248114
11691,Chocolate “Creme Egg” Tart ,3.75,473.0,3.0,27.0,112.0,0.08161092876785239
11692,"Parsley, Kale, and Berry Smoothie ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11693,"Phyllo Triangles with Basil, Zucchini and Pine Nuts ",4.375,125.0,3.0,10.0,159.0,0.2011417466294182
11694,Trenton Tomato Pie Pizza ,5.0,2477.0,107.0,100.0,5771.0,0.3952498283530053
11695,Sparkling Panakam ,4.375,77.0,0.0,0.0,208.0,0.0
11696,"Open-Face Grilled Chicken, Maytag Blue Cheese, and Toasted Pecan Sandwich ",1.25,331.0,8.0,17.0,294.0,0.27746013395493785
11697,Scallops with Mushrooms in White-Wine Sauce ,4.375,190.0,9.0,13.0,90572.0,0.004535056313933979
11698,Sautéed Greens with Toasted Walnuts ,5.0,112.0,3.0,9.0,808.0,0.10766110157590887
11699,Scotch Eggs with Fresh Herbs ,4.375,862.0,35.0,36.0,1571.0,0.4083910407630064
11700,Open-Face Crab Burgers with Red Pepper Dressing ,5.0,555.0,22.0,25.0,1179.0,0.364608040351878
11701,Streusel Sour Cream Coffeecakes ,4.375,748.0,8.0,40.0,447.0,0.12955313556139694
11702,Duck Breast and Frisée Salad ,5.0,499.0,21.0,35.0,642.0,0.37771014851646456
11703,Mushroom and Goat Cheese Strudel with Balsamic Syrup ,4.375,320.0,10.0,20.0,192.0,0.3467336683417086
11704,Tiny Choux Puffs ,3.75,194.0,5.0,14.0,184.0,0.24370430544272947
11705,Whipped Cream Cakes with Peaches and Raspberries ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11706,Spicy Roasted Squash Soup with Pumpkin Seed Pesto ,3.75,290.0,9.0,5.0,305.0,0.4986950411563943
11707,Cucumber-Daikon Relish ,3.75,113.0,1.0,0.0,654.0,0.058677211556859496
11708,Chicken and Celery Pot Stickers ,5.0,51.0,2.0,2.0,153.0,0.3190935892248107
11709,Figs and Dried Cherries Poached in Vanilla-Honey Syrup with Pistachios ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11710,Persimmon Salad with Sweet Ginger Vinaigrette ,3.125,36.0,1.0,0.0,26.0,0.6824925816023739
11711,Flaky Pie Crust ,4.375,1617.0,17.0,116.0,1468.0,0.10058891249493519
11712,Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers ,3.75,405.0,33.0,18.0,1104.0,0.6717557251908398
11713,Guava and Cream Cheese Pastry ,4.375,949.0,13.0,62.0,489.0,0.15112395280956611
11714,Blueberry Raspberry Pie ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11715,Caramelized Nut Tart ,4.375,419.0,5.0,24.0,68.0,0.15647855223322107
11716,"Leek, Potato, and Sausage Soup ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11717,Vegetarian-Style Congee (Xi-fan) ,4.375,469.0,11.0,13.0,342.0,0.36675082446455104
11718,Bobbie Mills's Cinnamon Cake ,3.75,317.0,3.0,13.0,94.0,0.14421820841969588
11719,Coconut Beef Curry ,3.125,916.0,46.0,63.0,178.0,0.5802983764809128
11720,Goat Cheese Souffles in Phyllo Cups with Frisée Salad ,4.375,317.0,10.0,26.0,390.0,0.26267452152313153
11721,My Grandmother's Spaghetti ,4.375,966.0,66.0,29.0,1051.0,0.9274287983544962
11722,Mashed Sweet Potatoes with Maple Syrup ,3.75,348.0,4.0,12.0,143.0,0.18341307814992028
11723,Chipotle-Lime Grilled Chicken ,4.375,2596.0,187.0,197.0,1247.0,0.729968714818314
11724,Roasted Lobster with Basil-Mint Pesto ,0.0,1050.0,140.0,41.0,3537.0,1.01960577354408
11725,"Red Leaf Lettuce, Watercress, and Cucumber Salad with Buttermilk Dressing ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11726,Braised Red Cabbage ,3.75,91.0,2.0,6.0,32.0,0.25092049638619934
11727,Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341.0,11.0,31.0,3526.0,0.09908971927843362
11728,Tagliatelle with Baby Vegetables and Lemon-Parmesan Sauce ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11729,Tomato and Corn Salsa ,3.75,87.0,3.0,1.0,305.0,0.31124309288426116
11730,Rhubarb and Strawberry Compote with Fresh Mint ,5.0,193.0,2.0,0.0,7.0,0.40183446167285436
11731,Sea Bass with Roasted Tomatoes and Green Beans ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11732,Smoked Chicken and Sun-Dried Tomato Sandwiches with Basil Olive Pesto ,3.75,346.0,15.0,29.0,252.0,0.39169678505875455
11733,Black Bean and Tomato Quinoa ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11734,"Arugula, Endive, and Radicchio Salad ",0.0,100.0,2.0,9.0,18.0,0.19246861924686193
11735,Summer Garden Tortelloni ,4.375,379.0,15.0,18.0,628.0,0.39342018986800464
11736,Smoked-Salmon and Cream Cheese Frittata ,4.375,257.0,18.0,19.0,423.0,0.5722645225945423
11737,Tomatillo Salsa ,3.125,19.0,1.0,0.0,1.0,2.0131291028446388
11738,Lima Bean Paella ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11739,Goat Cheese and Mushroom Canapés ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
11740,"Pepper, Rosemary, and Cheese Bread ",3.75,290.0,12.0,9.0,500.0,0.4683920237590157
11741,Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,1.1872244327347028
11742,"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11743,Blueberry Julep ,2.5,138.0,0.0,0.0,1.0,0.0
11744,Pumpkin Chiffon Pie with Gingersnap Pecan Crust ,4.375,9799.0,115.0,397.0,7302.0,0.15655897770045737
11745,Baby Greens with Artisinal Cheeses and Charcuterie ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11746,Mixed Berry Crumble With Oats and Almonds ,3.75,630.0,13.0,25.0,6.0,0.35409059508536467
11747,Grilled Porterhouse Steak with Horseradish Cream ,4.375,743.0,63.0,52.0,800.0,0.7944550800257691
11748,Tomato Sauce ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11749,Chocolate-Peanut Butter Cake with Cream Cheese and Butterfinger Frosting ,4.375,973.0,14.0,58.0,431.0,0.17067363966837018
11750,Cream Cheese Flan ,4.375,497.0,12.0,20.0,283.0,0.3404850266774953
11751,Cinnamon-Plum Fool ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11752,Country Hash ,4.375,479.0,17.0,35.0,309.0,0.35520966606354715
11753,Braised Kale Crostini ,4.375,202.0,7.0,18.0,62.0,0.32713603576145484
11754,Cream of Potato Soup with Watercress ,4.375,375.0,13.0,18.0,239.0,0.4396250689211542
11755,Banana-Oatmeal Bars with Chocolate Chunks ,3.75,200.0,2.0,11.0,86.0,0.12471757794848622
11756,Red Velvet Cupcakes with Mascarpone Cream Cheese Icing ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11757,"Honey, Almond, and Date Ice-Cream Sauce ",3.75,502.0,5.0,23.0,205.0,0.13822392275486287
11758,Hazelnut Granola ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11759,Turkey Burgers with Mushroom Gravy ,3.125,399.0,40.0,21.0,319.0,1.1624601194048712
11760,"Garbanzo Bean, Tuna and Onion Salad with Creamy Lemon Dressing ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11761,Seitan Skewers with Chimichurri Citrus-Herb Sauce ,5.0,892.0,28.0,75.0,731.0,0.2780776372036789
11762,Pine Nut Honey Ice Cream ,5.0,262.0,4.0,20.0,81.0,0.16014389741506863
11763,Lemon Syrup Cake with Berries and Lemon-Curd Cream ,4.375,823.0,9.0,44.0,404.0,0.13631349909727977
11764,Mignonette Sauce ,4.375,54.0,1.0,0.0,751.0,0.05657360718238838
11765,Curried Monkfish with Apple and Date Compote ,4.375,750.0,35.0,21.0,205.0,0.8598130841121494
11766,Pear Crostata with Figs and Honey ,3.125,454.0,4.0,18.0,363.0,0.11681797981080567
11767,Clam and Bacon Pizza ,5.0,743.0,34.0,36.0,1699.0,0.3976153249691746
11768,"Artichoke Hearts with Garlic, Olive Oil and Parsley ",3.125,149.0,4.0,10.0,109.0,0.2772406519173301
11769,Artichoke Fennel Sauce with Prosciutto ,3.75,368.0,18.0,27.0,1104.0,0.32315978456014366
11770,Cherry and Almond Clafoutis ,3.125,238.0,6.0,11.0,83.0,0.3545886685795041
11771,Lemony Chicken Milanese with Arugula Salad ,4.375,512.0,59.0,23.0,652.0,1.27870088262085
11772,Fresh Pea Hummus Crostini with Pea Tendril Garnish ,4.375,70.0,3.0,2.0,146.0,0.4551951621770203
11773,Chicken Stock ,3.75,52.0,2.0,4.0,64.0,0.3319701707962473
11774,Spinach Salad with Lamb and Basil ,4.375,1053.0,43.0,94.0,461.0,0.3749561634920083
11775,"Buckwheat Pancakes with Sausage, Scallions and Fried Eggs ",0.0,399.0,11.0,31.0,485.0,0.2373154278478242
11776,Green Beans Braised with Tomatoes and Basil ,3.75,110.0,3.0,7.0,10.0,0.34088102099629475
11777,"Tropical Carrot, Turmeric, and Ginger Smoothie ",4.375,104.0,3.0,3.0,170.0,0.3410776075135937
11778,Molasses Barbecue Sauce ,4.375,205.0,6.0,2.0,88.0,0.6892819979188346
11779,Two Peas in a Pasta ,3.75,588.0,25.0,17.0,615.0,0.5919088631918471
11780,Yum Yum Nut Sweets ,0.0,63.0,2.0,4.0,4.0,0.40037716689635167
11781,Banana-Walnut Spring Rolls with Caramel-Rum Sauce ,4.375,704.0,10.0,34.0,398.0,0.18319881053525916
11782,Chive Jive New Potatoes ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11783,Seafood Stew with Tomatoes and Basil ,4.375,510.0,58.0,17.0,2213.0,0.7730719080504177
11784,Tuna Pasta Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11785,Frozen Limes Filled with Sangrita and Tequila ,5.0,66.0,0.0,0.0,195.0,0.0
11786,Beef Short Ribs with Red Chili Sauce ,3.75,2378.0,87.0,201.0,341.0,0.37121893754579943
11787,Leg of Lamb with Raita ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
11788,"Date, Goat Cheese and Mesclun Salad ",4.375,250.0,5.0,18.0,220.0,0.19206680584551153
11789,Chicken Sauté with Wilted Endive and Brussels Sprouts ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11790,Oat and Dried Fruit Cereal with Honey and Yogurt ,3.125,1091.0,21.0,23.0,94.0,0.43312235183344666
11791,"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11792,Magpie Dough for Flaky Piecrust ,0.0,249.0,3.0,17.0,197.0,0.12158411770752264
11793,Potato and Broccoli Croquettes ,3.75,202.0,7.0,8.0,385.0,0.34849742054186666
11794,Raspberry Summer Pudding ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11795,Salade Composee ,4.375,134.0,9.0,2.0,415.0,0.6410984359675838
11796,Broccoli-Parmesan Gratin ,3.75,287.0,16.0,15.0,473.0,0.5340880229309533
11797,Long Island Iced Tea ,1.25,338.0,0.0,0.0,6.0,0.0
11798,Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,0.24274619829549957
11799,Yellow Tomato Soup ,4.375,902.0,30.0,75.0,1265.0,0.26654820079964453
11800,Tofu Yum-Yum Rice Bowl ,5.0,1217.0,34.0,74.0,2106.0,0.24660147740143432
11801,Beef Paillards with Watercress and Herb Salad ,4.375,582.0,35.0,48.0,105.0,0.6158436292697853
11802,Grilled Pork Tenderloin with Fresh Cherry Chutney ,4.375,428.0,31.0,9.0,96.0,1.5280754393484783
11803,Cranberry Mustard ,4.375,253.0,7.0,8.0,319.0,0.3512918886484717
11804,Sausage and Bell Pepper Ziti ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
11805,Orange-Almond Shortcakes with Cranberry Parfait ,3.125,678.0,10.0,32.0,317.0,0.19798855109682786
11806,Lemon-Garlic Lamb Chops ,3.75,6043.0,376.0,493.0,1383.0,0.6351635128625874
11807,Dolmades with Yogurt-Mint Sauce ,3.75,83.0,2.0,5.0,135.0,0.21794922414814233
11808,Pizza Dough ,4.375,232.0,7.0,1.0,556.0,0.3739258341720214
11809,Strawberry Syrup ,5.0,215.0,1.0,0.0,93.0,0.13519470977222633
11810,"Slow-Braised Lamb Shanks with Guajillo-Pineapple Sauce, Roasted Vegetables, and Coconut Tamales ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11811,Jasmine Rice Timbales with Black and White Sesame Seeds ,4.375,256.0,4.0,9.0,2.0,0.2868724664795759
11812,Fallen Chocolate Cake Squares à la Mode with Butterscotch Sauce ,3.75,517.0,8.0,32.0,164.0,0.18537019468907676
11813,Quick Preserved Lemon Zest ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
11814,"Nectarine, Plum, and Raspberry Pie ",5.0,331.0,8.0,17.0,294.0,0.27746013395493785
11815,Goan Curried Clams ,3.75,298.0,34.0,11.0,1607.0,0.6595352890738112
11816,Clams Casino ,2.5,72.0,4.0,5.0,168.0,0.415850534880217
11817,Chicken and Dumplings ,4.375,1124.0,70.0,59.0,716.0,0.7540512692415775
11818,"Pomegranate, Beet, and Blood Orange Salad ",4.375,243.0,3.0,11.0,650.0,0.10213773792048554
11819,White Bean Ragoût with Lemon Oil and Shiitake Mushrooms ,1.875,368.0,8.0,31.0,184.0,0.20495303159692568
11820,"Plum, Raspberry and Red Wine Compote ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11821,Japanese Beef and Scallion Rolls ,4.375,187.0,17.0,9.0,482.0,0.7504438366681062
11822,Sweet Potato Flan ,3.75,324.0,6.0,18.0,155.0,0.22667542706964525
11823,Creamy Chive Potatoes ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
11824,Charred Tomato Mint Salsa ,3.75,38.0,2.0,0.0,130.0,0.5296488198042603
11825,Onion-Fennel Flatbread ,5.0,494.0,11.0,15.0,737.0,0.2691346204989096
11826,Green Beans with Ginger Butter ,3.75,76.0,2.0,5.0,153.0,0.2129301033791082
11827,Sherried Stilton and Green Peppercorn Spread ,2.5,228.0,11.0,20.0,565.0,0.3174669566672244
